SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
DOLPHIN, EQ, 19-Jan-2026,456.75,452.25,479.8,440.0,460.0,456.2,460.54,25455,117.23,1215,5292.0, 20.79,2026-01-19
DOMS, EQ, 19-Jan-2026,2543.2,2515.0,2582.7,2500.0,2556.3,2561.3,2552.63,30140,769.36,7136,14231.0, 47.22,2026-01-19
DONEAR, EQ, 19-Jan-2026,85.67,85.67,87.3,85.5,85.5,85.7,86.02,9398,8.08,241,6234.0, 66.33,2026-01-19
DPABHUSHAN, EQ, 19-Jan-2026,1398.9,1409.9,1417.2,1376.2,1409.9,1397.1,1398.45,18621,260.4,2087,11592.0, 62.25,2026-01-19
DPEL, ST, 19-Jan-2026,305.5,299.4,299.4,299.4,299.4,299.4,299.4,5500,16.47,10,5500.0, 100.00,2026-01-19
DPSCLTD, EQ, 19-Jan-2026,9.48,9.48,9.69,9.2,9.25,9.25,9.29,107267,9.96,862,82026.0, 76.47,2026-01-19
DPWIRES, EQ, 19-Jan-2026,185.39,185.0,185.65,182.21,184.92,184.22,183.71,7435,13.66,424,4643.0, 62.45,2026-01-19
DRCSYSTEMS, EQ, 19-Jan-2026,17.0,16.91,17.19,16.38,16.65,16.52,16.73,42318,7.08,355,35917.0, 84.87,2026-01-19
DREAMFOLKS, EQ, 19-Jan-2026,100.31,100.3,100.79,99.0,99.7,99.48,99.71,114514,114.19,2437,74198.0, 64.79,2026-01-19
DREDGECORP, EQ, 19-Jan-2026,1128.05,1115.05,1133.55,1054.5,1056.0,1062.95,1093.93,391359,4281.2,14008,136073.0, 34.77,2026-01-19
DRONE, SM, 19-Jan-2026,57.3,57.85,57.85,56.05,57.85,57.55,57.25,9500,5.44,19,7000.0, 73.68,2026-01-19
DRREDDY, EQ, 19-Jan-2026,1175.5,1170.0,1177.5,1164.7,1169.9,1167.2,1170.67,1253443,14673.71,45326,730648.0, 58.29,2026-01-19
DRSCARGO, SM, 19-Jan-2026,37.35,33.65,33.65,33.65,33.65,33.65,33.65,800,0.27,1,800.0, 100.00,2026-01-19
DSSL, EQ, 19-Jan-2026,1011.2,1010.0,1010.0,988.0,999.0,998.8,996.82,24840,247.61,2591,10983.0, 44.21,2026-01-19
DTIL, EQ, 19-Jan-2026,151.41,151.5,154.0,146.52,153.9,153.05,152.12,3704,5.63,163,2333.0, 62.99,2026-01-19
DUCOL, SM, 19-Jan-2026,159.05,154.9,155.0,153.0,153.0,153.0,153.61,11200,17.2,11,11200.0, 100.00,2026-01-19
DUCON, EQ, 19-Jan-2026,3.39,3.45,3.5,3.3,3.37,3.4,3.42,495944,16.97,702,354704.0, 71.52,2026-01-19
DUGLOBAL, SM, 19-Jan-2026,28.2,27.5,27.5,27.5,27.5,27.5,27.5,2500,0.69,1,2500.0, 100.00,2026-01-19
DURLAX, SM, 19-Jan-2026,39.05,37.6,37.8,37.05,37.8,37.8,37.48,6000,2.25,3,4000.0, 66.67,2026-01-19
DVL, EQ, 19-Jan-2026,273.6,274.4,274.45,265.5,270.8,268.7,269.47,5129,13.82,411,3142.0, 61.26,2026-01-19
DWARKESH, EQ, 19-Jan-2026,34.69,35.4,35.5,34.17,34.31,34.4,34.57,413986,143.13,2230,227355.0, 54.92,2026-01-19
DYCL, EQ, 19-Jan-2026,308.2,306.0,309.0,298.0,298.05,299.2,302.02,119958,362.29,5024,66242.0, 55.22,2026-01-19
DYNAMATECH, EQ, 19-Jan-2026,8953.5,8963.0,8963.0,8650.0,8650.0,8703.0,8787.52,9025,793.07,3537,3695.0, 40.94,2026-01-19
DYNAMIC, SM, 19-Jan-2026,143.6,141.0,146.5,138.1,146.5,143.7,141.22,19000,26.83,27,12500.0, 65.79,2026-01-19
DYNPRO, EQ, 19-Jan-2026,229.6,229.0,232.65,220.15,221.0,223.95,225.09,11775,26.5,578,6757.0, 57.38,2026-01-19
E2E, EQ, 19-Jan-2026,2226.5,2314.9,2355.6,2152.0,2245.0,2243.2,2240.28,310507,6956.23,26630,94825.0, 30.54,2026-01-19
E2ERAIL, SM, 19-Jan-2026,294.1,295.0,295.0,273.05,285.0,286.95,286.35,77600,222.21,86,44800.0, 57.73,2026-01-19
EASEMYTRIP, EQ, 19-Jan-2026,7.01,7.01,7.05,6.9,6.95,6.94,6.96,7227756,502.86,11644,3636133.0, 50.31,2026-01-19
EASTSILK, BE, 19-Jan-2026,70.83,67.29,73.88,67.29,67.29,67.29,67.43,20416,13.77,301,, -,2026-01-19
EBANKNIFTY, EQ, 19-Jan-2026,60.6,61.21,61.21,60.09,60.35,60.36,60.33,1923,1.16,59,1802.0, 93.71,2026-01-19
EBBETF0430, EQ, 19-Jan-2026,1560.48,1563.01,1563.02,1551.0,1556.57,1555.05,1557.06,19628,305.62,637,13986.0, 71.26,2026-01-19
EBBETF0431, EQ, 19-Jan-2026,1392.86,1392.99,1394.8,1387.02,1387.1,1387.33,1389.13,4566,63.43,156,2935.0, 64.28,2026-01-19
EBBETF0433, EQ, 19-Jan-2026,1274.42,1274.4,1274.4,1266.21,1267.98,1267.07,1268.36,6633,84.13,182,3585.0, 54.05,2026-01-19
EBGNG, EQ, 19-Jan-2026,284.05,280.0,284.0,274.0,276.2,276.2,277.38,69114,191.71,2924,37707.0, 54.56,2026-01-19
ECAPINSURE, EQ, 19-Jan-2026,24.26,24.38,24.51,24.09,24.32,24.2,24.3,73176,17.78,395,64516.0, 88.17,2026-01-19
ECLERX, EQ, 19-Jan-2026,4631.1,4631.1,4652.9,4444.0,4463.1,4459.3,4499.41,57389,2582.16,13694,30413.0, 52.99,2026-01-19
ECOLINE, SM, 19-Jan-2026,131.5,129.5,129.5,129.5,129.5,129.5,129.5,10000,12.95,2,10000.0, 100.00,2026-01-19
ECOSMOBLTY, EQ, 19-Jan-2026,183.82,183.0,184.0,177.34,177.7,180.06,180.89,51874,93.84,2270,24688.0, 47.59,2026-01-19
EDELWEISS, EQ, 19-Jan-2026,108.14,108.0,108.0,106.15,107.0,106.93,106.84,4018061,4292.83,25268,1886137.0, 46.94,2026-01-19
EDUCOMP, BZ, 19-Jan-2026,1.09,1.04,1.1,1.04,1.08,1.08,1.06,45864,0.49,82,, -,2026-01-19
EEPL, SM, 19-Jan-2026,162.45,163.0,167.95,151.3,154.55,156.3,156.65,87000,136.28,62,62000.0, 71.26,2026-01-19
EFACTOR, ST, 19-Jan-2026,299.25,285.0,285.0,284.3,284.3,284.3,284.36,9600,27.3,12,8800.0, 91.67,2026-01-19
EFCIL, EQ, 19-Jan-2026,280.4,284.9,284.9,275.1,275.1,276.3,276.77,70325,194.64,1788,46458.0, 66.06,2026-01-19
EFFWA, SM, 19-Jan-2026,210.2,208.15,213.3,206.0,208.0,208.0,208.32,10800,22.5,26,7600.0, 70.37,2026-01-19
EFORCE, SM, 19-Jan-2026,33.7,34.5,34.65,31.8,33.0,33.0,33.13,22800,7.55,19,20400.0, 89.47,2026-01-19
EGOLD, EQ, 19-Jan-2026,142.05,143.65,146.1,143.05,144.4,144.5,144.45,184004,265.79,1299,127663.0, 69.38,2026-01-19
EICHERMOT, EQ, 19-Jan-2026,7315.0,7300.0,7373.0,7268.5,7313.5,7323.5,7318.28,211682,15491.48,32997,122674.0, 57.95,2026-01-19
EIDPARRY, EQ, 19-Jan-2026,931.0,925.0,936.0,921.1,927.2,929.7,929.08,99165,921.32,7976,63912.0, 64.45,2026-01-19
EIEL, EQ, 19-Jan-2026,186.97,186.21,186.51,182.0,182.3,182.67,183.89,383903,705.97,7872,191703.0, 49.94,2026-01-19
EIFFL, EQ, 19-Jan-2026,281.15,281.15,286.2,262.25,269.9,267.0,272.99,53658,146.48,2436,16512.0, 30.77,2026-01-19
EIHAHOTELS, EQ, 19-Jan-2026,341.3,336.1,341.45,335.05,337.25,337.45,336.84,9428,31.76,632,5499.0, 58.33,2026-01-19
EIHOTEL, EQ, 19-Jan-2026,340.85,339.1,339.4,331.55,337.0,336.95,334.84,136105,455.74,5705,86634.0, 63.65,2026-01-19
EIMCOELECO, EQ, 19-Jan-2026,1546.3,1525.0,1574.0,1507.2,1560.1,1558.8,1537.85,38979,599.44,4857,16917.0, 43.40,2026-01-19
EKC, EQ, 19-Jan-2026,108.72,111.7,111.7,106.51,106.51,107.07,107.84,161417,174.07,2461,78096.0, 48.38,2026-01-19
ELDEHSG, EQ, 19-Jan-2026,876.8,870.0,920.0,870.0,894.0,901.05,895.45,1072,9.6,220,650.0, 60.63,2026-01-19
ELECON, EQ, 19-Jan-2026,391.9,390.0,390.25,382.5,386.75,386.2,385.74,463915,1789.49,14800,170915.0, 36.84,2026-01-19
ELECTCAST, EQ, 19-Jan-2026,76.47,76.75,79.35,75.98,77.3,77.46,78.02,3062003,2389.09,15926,1301026.0, 42.49,2026-01-19
ELECTHERM, EQ, 19-Jan-2026,870.5,886.0,889.7,855.0,855.0,861.55,867.79,9647,83.72,664,4150.0, 43.02,2026-01-19
ELGIEQUIP, EQ, 19-Jan-2026,431.35,428.15,433.0,425.0,428.4,429.6,429.18,148183,635.98,7318,68236.0, 46.05,2026-01-19
ELGIRUBCO, EQ, 19-Jan-2026,42.03,41.19,42.07,40.62,41.0,41.08,41.19,12043,4.96,310,7060.0, 58.62,2026-01-19
ELGNZ, SM, 19-Jan-2026,87.0,85.0,86.85,80.2,81.05,81.55,81.81,46000,37.63,40,32000.0, 69.57,2026-01-19
ELIN, EQ, 19-Jan-2026,156.75,154.4,156.17,149.1,150.0,150.21,151.46,38626,58.5,1035,22532.0, 58.33,2026-01-19
ELIQUID, EQ, 19-Jan-2026,1015.06,1015.17,1015.19,1015.17,1015.17,1015.17,1015.17,5530,56.14,4,5500.0, 99.46,2026-01-19
ELLEN, EQ, 19-Jan-2026,268.4,266.0,270.9,258.35,260.0,260.05,261.27,113102,295.51,5085,63683.0, 56.31,2026-01-19
ELM250, EQ, 19-Jan-2026,16.63,16.71,16.74,16.49,16.55,16.54,16.55,1240224,205.27,209,1232678.0, 99.39,2026-01-19
EMAMILTD, EQ, 19-Jan-2026,505.5,502.05,505.5,499.4,503.5,502.2,501.0,179802,900.81,16157,97631.0, 54.30,2026-01-19
EMAMIPAP, EQ, 19-Jan-2026,83.01,82.6,84.69,80.0,81.2,82.08,81.79,9608,7.86,284,6312.0, 65.70,2026-01-19
EMAMIREAL, EQ, 19-Jan-2026,79.27,80.1,80.47,78.28,78.4,78.4,78.98,5785,4.57,75,5149.0, 89.01,2026-01-19
EMBASSY, RR, 19-Jan-2026,449.68,450.9,450.94,435.06,437.33,436.15,440.27,444946,1958.97,44115,369903.0, 83.13,2026-01-19
EMBDL, BE, 19-Jan-2026,66.08,65.46,68.65,63.83,66.0,66.35,65.72,2108809,1385.87,4219,, -,2026-01-19
EMCURE, EQ, 19-Jan-2026,1558.5,1558.7,1585.6,1541.1,1550.1,1549.5,1558.59,168982,2633.73,14136,76051.0, 45.01,2026-01-19
EMIL, EQ, 19-Jan-2026,96.28,95.0,96.38,93.3,94.0,94.01,94.41,431439,407.34,6599,205452.0, 47.62,2026-01-19
EMKAY, EQ, 19-Jan-2026,295.65,290.0,294.7,277.25,294.7,289.05,286.38,36020,103.15,816,24572.0, 68.22,2026-01-19
EMKAYTOOLS, SM, 19-Jan-2026,108.0,108.0,109.4,108.0,108.8,108.8,108.61,1050,1.14,7,900.0, 85.71,2026-01-19
EMMBI, EQ, 19-Jan-2026,94.35,93.05,94.9,93.05,94.47,93.11,93.23,18876,17.6,280,14781.0, 78.31,2026-01-19
EMMIL, SM, 19-Jan-2026,178.0,177.0,178.75,177.0,178.7,178.7,177.95,3000,5.34,8,3000.0, 100.00,2026-01-19
EMMVEE, EQ, 19-Jan-2026,215.31,214.31,214.54,208.03,211.0,212.07,211.39,2183041,4614.81,27818,607153.0, 27.81,2026-01-19
EMSLIMITED, EQ, 19-Jan-2026,385.15,382.9,385.0,363.5,366.0,365.75,371.77,232757,865.31,9013,133717.0, 57.45,2026-01-19
EMUDHRA, EQ, 19-Jan-2026,548.6,544.0,558.95,541.4,547.5,549.85,544.42,121848,663.37,2710,96508.0, 79.20,2026-01-19
EMULTIMQ, EQ, 19-Jan-2026,41.29,41.37,41.38,40.94,41.38,41.31,41.04,84341,34.61,315,70827.0, 83.98,2026-01-19
ENCOMPAS, SM, 19-Jan-2026,217.95,221.95,228.0,221.95,228.0,228.0,224.14,6000,13.45,4,6000.0, 100.00,2026-01-19
ENDURANCE, EQ, 19-Jan-2026,2526.0,2525.0,2567.2,2495.0,2523.0,2547.5,2524.78,48328,1220.18,10479,24669.0, 51.04,2026-01-19
ENERGY, EQ, 19-Jan-2026,34.37,34.35,34.56,34.05,34.1,34.17,34.15,654644,223.59,617,636411.0, 97.21,2026-01-19
ENERGYDEV, BE, 19-Jan-2026,18.51,18.79,18.79,18.0,18.0,18.03,18.13,35465,6.43,222,, -,2026-01-19
ENFUSE, SM, 19-Jan-2026,222.0,205.0,208.0,204.95,208.0,208.0,205.44,5400,11.09,9,3600.0, 66.67,2026-01-19
ENGINERSIN, EQ, 19-Jan-2026,187.17,191.01,191.5,185.18,185.83,185.64,187.84,3164759,5944.57,34197,1272219.0, 40.20,2026-01-19
ENIFTY, EQ, 19-Jan-2026,25.64,25.49,25.59,25.4,25.58,25.58,25.51,49198,12.55,45,40476.0, 82.27,2026-01-19
ENIL, EQ, 19-Jan-2026,117.61,115.15,118.99,114.11,117.3,116.32,116.24,15756,18.31,516,10792.0, 68.49,2026-01-19
ENRIN, EQ, 19-Jan-2026,2327.0,2328.0,2373.4,2297.6,2321.3,2316.9,2327.51,348821,8118.85,24575,183243.0, 52.53,2026-01-19
ENSER, SM, 19-Jan-2026,16.0,15.5,15.5,13.75,14.55,14.55,14.14,160000,22.63,29,140000.0, 87.50,2026-01-19
ENTERO, EQ, 19-Jan-2026,1192.0,1181.0,1209.6,1176.7,1203.0,1200.8,1196.03,60846,727.74,7068,24954.0, 41.01,2026-01-19
ENVIRO, SM, 19-Jan-2026,113.2,109.0,113.0,104.05,106.5,106.5,107.44,27000,29.01,27,18000.0, 66.67,2026-01-19
EPACK, EQ, 19-Jan-2026,268.05,268.35,272.7,260.25,260.25,262.45,267.29,308403,824.33,5804,120402.0, 39.04,2026-01-19
EPACKPEB, EQ, 19-Jan-2026,256.6,256.0,256.0,244.8,249.0,246.85,247.79,675704,1674.31,15811,294183.0, 43.54,2026-01-19
EPIGRAL, EQ, 19-Jan-2026,1158.3,1158.3,1158.4,1137.2,1148.9,1148.0,1146.23,18399,210.9,2171,7991.0, 43.43,2026-01-19
EPL, EQ, 19-Jan-2026,207.78,206.0,206.73,204.06,206.07,206.1,205.21,336854,691.27,6690,177528.0, 52.70,2026-01-19
EPWINDIA, SM, 19-Jan-2026,106.0,107.0,108.0,106.0,108.0,107.9,106.9,28800,30.79,18,25200.0, 87.50,2026-01-19
EQUAL200, EQ, 19-Jan-2026,13.27,13.33,13.33,13.24,13.25,13.25,13.26,31924,4.23,100,27119.0, 84.95,2026-01-19
EQUAL50, EQ, 19-Jan-2026,334.0,332.55,333.13,332.0,332.8,332.85,332.59,358,1.19,14,346.0, 96.65,2026-01-19
EQUAL50ADD, EQ, 19-Jan-2026,344.24,343.99,344.0,342.33,342.88,343.36,343.15,41608,142.78,296,25589.0, 61.50,2026-01-19
EQUIPPP, BE, 19-Jan-2026,20.0,20.0,20.35,19.27,20.12,19.91,19.66,1021,0.2,28,, -,2026-01-19
EQUITASBNK, EQ, 19-Jan-2026,68.96,68.96,69.3,67.8,69.01,69.03,68.83,3177740,2187.12,13788,1739456.0, 54.74,2026-01-19
ERIS, EQ, 19-Jan-2026,1452.9,1447.0,1451.3,1434.5,1445.0,1444.0,1442.07,35647,514.05,10224,20453.0, 57.38,2026-01-19
ESABINDIA, EQ, 19-Jan-2026,5810.5,5770.5,5827.5,5695.5,5711.0,5780.0,5793.27,2202,127.57,1014,816.0, 37.06,2026-01-19
ESAFSFB, EQ, 19-Jan-2026,28.95,29.2,30.24,28.23,29.4,29.46,29.16,1583138,461.69,6586,760105.0, 48.01,2026-01-19
ESCONET, SM, 19-Jan-2026,122.1,123.0,127.5,117.9,127.5,125.65,122.03,15200,18.55,34,12000.0, 78.95,2026-01-19
ESCORTS, EQ, 19-Jan-2026,3678.4,3669.9,3670.0,3562.0,3565.0,3573.0,3605.22,81020,2920.95,12345,45970.0, 56.74,2026-01-19
ESENSEX, EQ, 19-Jan-2026,83.34,83.29,83.4,83.11,83.4,83.4,83.16,759,0.63,8,759.0, 100.00,2026-01-19
ESFL, SM, 19-Jan-2026,147.0,147.0,147.45,142.05,143.0,142.85,144.29,34200,49.35,77,25560.0, 74.74,2026-01-19
ESG, EQ, 19-Jan-2026,44.03,44.03,44.03,43.62,43.75,43.81,43.75,11476,5.02,137,10001.0, 87.15,2026-01-19
ESILVER, EQ, 19-Jan-2026,283.62,285.4,304.96,285.4,300.94,293.68,291.97,632601,1847.0,4706,296095.0, 46.81,2026-01-19
ESPRIT, SM, 19-Jan-2026,72.95,71.1,71.1,69.75,69.75,69.75,70.74,6400,4.53,4,6400.0, 100.00,2026-01-19
ESSARSHPNG, BE, 19-Jan-2026,25.82,25.98,25.98,24.8,25.0,25.05,25.17,93703,23.59,435,, -,2026-01-19
ESSENTIA, EQ, 19-Jan-2026,1.46,1.5,1.52,1.4,1.42,1.41,1.42,3011944,42.71,2064,2267122.0, 75.27,2026-01-19
ESTER, EQ, 19-Jan-2026,95.13,95.04,95.74,93.9,95.0,95.01,94.97,38667,36.72,546,25332.0, 65.51,2026-01-19
ETERNAL, EQ, 19-Jan-2026,287.7,288.5,290.0,276.65,279.45,281.35,282.0,83664844,235931.82,342278,52658996.0, 62.94,2026-01-19
ETHOSLTD, EQ, 19-Jan-2026,2582.2,2570.0,2638.0,2512.0,2526.0,2524.8,2535.79,15908,403.39,4906,8905.0, 55.98,2026-01-19
ETL, SM, 19-Jan-2026,820.05,820.05,820.05,820.05,820.05,820.05,820.05,150,1.23,1,150.0, 100.00,2026-01-19
ETML, SM, 19-Jan-2026,105.0,101.0,101.25,101.0,101.25,101.25,101.13,2400,2.43,2,2400.0, 100.00,2026-01-19
EUREKAFORB, EQ, 19-Jan-2026,560.3,559.4,559.4,542.65,545.7,547.3,552.15,90267,498.41,11926,54575.0, 60.46,2026-01-19
EUROBOND, EQ, 19-Jan-2026,178.27,177.62,180.49,175.21,175.25,175.44,176.04,3849,6.78,119,3172.0, 82.41,2026-01-19
EUROPRATIK, EQ, 19-Jan-2026,256.85,256.85,265.0,252.6,262.55,260.65,259.28,105639,273.9,4579,45633.0, 43.20,2026-01-19
EUROTEXIND, BE, 19-Jan-2026,13.48,13.48,13.48,12.81,13.21,13.21,13.04,88,0.01,6,, -,2026-01-19
EVEREADY, EQ, 19-Jan-2026,321.75,316.0,324.85,316.0,316.5,317.45,319.99,113425,362.95,6527,14026.0, 12.37,2026-01-19
EVERESTIND, EQ, 19-Jan-2026,453.0,449.0,452.0,430.1,430.1,433.3,436.95,15934,69.62,493,12531.0, 78.64,2026-01-19
EVIETF, EQ, 19-Jan-2026,30.68,30.68,31.1,30.39,31.1,30.51,30.47,122019,37.18,823,60297.0, 49.42,2026-01-19
EVINDIA, EQ, 19-Jan-2026,30.67,30.84,30.84,30.38,30.49,30.52,30.5,285678,87.14,2541,186313.0, 65.22,2026-01-19
EXCEL, EQ, 19-Jan-2026,1.35,1.35,1.37,1.29,1.29,1.29,1.31,4036295,52.84,2283,2828312.0, 70.07,2026-01-19
EXCELINDUS, EQ, 19-Jan-2026,912.0,916.8,916.8,878.4,888.15,893.25,893.88,17608,157.39,1812,7997.0, 45.42,2026-01-19
EXCELLENT, SM, 19-Jan-2026,45.0,48.95,49.0,48.95,49.0,49.0,48.99,6400,3.14,4,6400.0, 100.00,2026-01-19
EXCELSOFT, EQ, 19-Jan-2026,84.28,85.0,85.0,80.8,81.0,81.64,82.22,840691,691.19,6385,344844.0, 41.02,2026-01-19
EXICOM, EQ, 19-Jan-2026,110.86,109.2,111.75,108.73,109.89,109.98,109.93,144686,159.05,2433,62476.0, 43.18,2026-01-19
EXIDEIND, EQ, 19-Jan-2026,344.1,343.0,344.65,341.1,342.0,342.3,342.59,779413,2670.2,14994,293343.0, 37.64,2026-01-19
EXIMROUTES, ST, 19-Jan-2026,229.8,229.8,229.8,218.35,218.35,218.35,219.39,17600,38.61,10,17600.0, 100.00,2026-01-19
EXPLEOSOL, EQ, 19-Jan-2026,952.95,943.0,948.15,910.0,910.65,914.25,920.62,15760,145.09,1710,8793.0, 55.79,2026-01-19
EXXARO, BE, 19-Jan-2026,7.58,7.59,7.8,7.4,7.55,7.56,7.53,72749,5.48,302,, -,2026-01-19
FABTECH, EQ, 19-Jan-2026,189.6,188.0,189.99,175.31,178.23,177.21,181.57,375550,681.89,6690,145438.0, 38.73,2026-01-19
FACT, EQ, 19-Jan-2026,833.7,830.05,839.85,823.3,825.0,827.35,829.87,77607,644.04,6145,22264.0, 28.69,2026-01-19
FAIRCHEMOR, EQ, 19-Jan-2026,717.4,713.8,714.4,682.55,691.0,686.75,691.79,6883,47.62,1187,4028.0, 58.52,2026-01-19
FAZE3Q, EQ, 19-Jan-2026,382.6,383.0,385.5,366.5,384.0,378.3,373.48,47373,176.93,2537,13105.0, 27.66,2026-01-19
FCL, EQ, 19-Jan-2026,22.96,22.96,23.02,22.5,22.62,22.84,22.78,1712752,390.19,4741,802450.0, 46.85,2026-01-19
FCONSUMER, BZ, 19-Jan-2026,0.4,0.4,0.4,0.38,0.39,0.38,0.38,2008709,7.69,1241,, -,2026-01-19
FCSSOFT, EQ, 19-Jan-2026,1.73,1.72,1.73,1.69,1.71,1.71,1.7,1448784,24.65,2185,1028789.0, 71.01,2026-01-19
FDC, EQ, 19-Jan-2026,385.25,380.25,393.05,380.15,385.0,389.15,386.91,72742,281.45,3406,43971.0, 60.45,2026-01-19
FEDERALBNK, EQ, 19-Jan-2026,270.25,271.45,280.25,270.25,279.0,279.7,276.84,31846487,88162.59,139035,11514436.0, 36.16,2026-01-19
FEDFINA, EQ, 19-Jan-2026,159.55,159.55,159.77,150.2,150.4,151.14,153.56,3001205,4608.59,21484,1538633.0, 51.27,2026-01-19
FEL, BZ, 19-Jan-2026,0.45,0.45,0.46,0.44,0.46,0.45,0.45,221547,1.0,105,, -,2026-01-19
FELDVR, BZ, 19-Jan-2026,3.0,2.91,3.0,2.85,2.87,2.87,2.87,9987,0.29,40,, -,2026-01-19
FELIX, SM, 19-Jan-2026,176.4,173.25,176.5,170.1,175.0,174.3,173.45,31000,53.77,51,19000.0, 61.29,2026-01-19
FIBERWEB, EQ, 19-Jan-2026,33.6,33.26,34.5,32.0,32.87,32.85,33.41,28979,9.68,270,20900.0, 72.12,2026-01-19
FICRF3GP, MF, 19-Jan-2026,70.0,77.0,77.0,77.0,77.0,77.0,77.0,1,0.0,1,1.0, 100.00,2026-01-19
FIEMIND, EQ, 19-Jan-2026,2180.6,2180.0,2184.2,2127.1,2175.1,2173.5,2163.23,71724,1551.56,11190,34994.0, 48.79,2026-01-19
FILATEX, EQ, 19-Jan-2026,45.12,44.99,44.99,43.0,43.37,43.53,43.8,708523,310.31,5046,388700.0, 54.86,2026-01-19
FILATFASH, EQ, 19-Jan-2026,0.31,0.31,0.31,0.3,0.31,0.3,0.31,24723107,75.82,3875,12894844.0, 52.16,2026-01-19
FINBUD, SM, 19-Jan-2026,123.0,125.0,125.0,123.0,123.0,123.0,124.0,2000,2.48,2,2000.0, 100.00,2026-01-19
FINCABLES, EQ, 19-Jan-2026,779.9,781.9,782.45,752.8,752.8,756.15,765.56,126340,967.21,12770,64112.0, 50.75,2026-01-19
FINEORG, EQ, 19-Jan-2026,4123.7,4072.0,4136.0,4042.0,4073.5,4102.6,4078.04,8225,335.42,2648,4055.0, 49.30,2026-01-19
FINIETF, EQ, 19-Jan-2026,32.47,32.44,32.59,32.35,32.45,32.5,32.49,355969,115.64,1619,168487.0, 47.33,2026-01-19
FINKURVE, EQ, 19-Jan-2026,96.06,96.13,98.0,91.52,94.5,96.54,94.29,25007,23.58,2703,3809.0, 15.23,2026-01-19
FINOPB, EQ, 19-Jan-2026,229.8,229.9,234.1,226.05,228.5,228.35,229.22,162766,373.09,3512,57292.0, 35.20,2026-01-19
FINPIPE, EQ, 19-Jan-2026,176.66,175.0,176.5,173.81,176.28,176.13,176.0,187117,329.33,7321,110666.0, 59.14,2026-01-19
FIRSTCRY, EQ, 19-Jan-2026,272.85,272.85,277.0,269.75,275.0,275.5,273.93,464795,1273.2,13569,201704.0, 43.40,2026-01-19
FISCHER, EQ, 19-Jan-2026,37.62,38.0,38.0,36.01,36.3,36.53,36.7,872744,320.29,3503,432418.0, 49.55,2026-01-19
FIVESTAR, EQ, 19-Jan-2026,515.6,513.55,513.55,504.1,505.95,506.35,507.31,529722,2687.36,23383,276783.0, 52.25,2026-01-19
FLAIR, EQ, 19-Jan-2026,311.7,311.1,311.95,305.3,310.0,308.5,308.13,66702,205.53,1700,24617.0, 36.91,2026-01-19
FLEXIADD, EQ, 19-Jan-2026,10.63,10.74,10.74,10.57,10.65,10.68,10.66,200773,21.41,315,153152.0, 76.28,2026-01-19
FLEXITUFF, EQ, 19-Jan-2026,11.73,11.95,11.95,11.15,11.15,11.15,11.23,17595,1.98,111,14945.0, 84.94,2026-01-19
FLFL, BZ, 19-Jan-2026,1.51,1.53,1.53,1.46,1.53,1.46,1.48,35507,0.52,85,, -,2026-01-19
FLUOROCHEM, EQ, 19-Jan-2026,3414.6,3385.3,3388.5,3333.0,3333.0,3349.2,3365.12,20935,704.49,3609,9930.0, 47.43,2026-01-19
FLYSBS, SM, 19-Jan-2026,434.3,436.2,446.95,415.0,424.0,422.5,425.09,38400,163.23,133,29400.0, 76.56,2026-01-19
FMCGIETF, EQ, 19-Jan-2026,55.74,55.77,56.29,55.66,56.08,56.13,55.98,1361714,762.3,7937,739663.0, 54.32,2026-01-19
FMGOETZE, EQ, 19-Jan-2026,457.8,455.0,458.9,430.15,436.15,436.05,440.47,63266,278.67,2657,31983.0, 50.55,2026-01-19
FMNL, EQ, 19-Jan-2026,8.24,8.4,8.65,8.0,8.3,8.3,8.27,129290,10.69,330,88790.0, 68.68,2026-01-19
FOCUS, EQ, 19-Jan-2026,72.93,74.0,74.82,72.04,73.94,73.54,72.98,20352,14.85,488,10559.0, 51.88,2026-01-19
FOODSIN, EQ, 19-Jan-2026,63.31,62.3,62.89,61.13,61.5,61.64,61.79,68147,42.11,881,37351.0, 54.81,2026-01-19
FORCAS, SM, 19-Jan-2026,120.5,120.0,120.0,120.0,120.0,120.0,120.0,1600,1.92,1,1600.0, 100.00,2026-01-19
FORCEMOT, EQ, 19-Jan-2026,20565.0,20500.0,21515.0,20460.0,21050.0,21305.0,21153.15,85799,18149.19,21647,28754.0, 33.51,2026-01-19
FORGEAUTO, SM, 19-Jan-2026,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1200,1.26,1,1200.0, 100.00,2026-01-19
FORTIS, EQ, 19-Jan-2026,896.45,895.0,898.95,888.6,892.15,892.05,893.2,1173321,10480.15,41056,708762.0, 60.41,2026-01-19
FOSECOIND, EQ, 19-Jan-2026,4624.4,4515.0,4598.9,4511.7,4555.0,4556.9,4550.93,2112,96.12,387,1316.0, 62.31,2026-01-19
FRESHARA, SM, 19-Jan-2026,163.6,165.0,180.0,165.0,176.0,176.35,173.79,114600,199.16,142,70200.0, 61.26,2026-01-19
