SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE
EUROTEXIND, BE, 19-Feb-2026,12.62,12.59,12.59,12.25,12.25,12.25,12.46,700,0.09,3,, -,2026-02-19
EVEREADY, EQ, 19-Feb-2026,328.95,332.6,332.6,327.0,329.45,329.25,329.62,38499,126.9,1333,22601.0, 58.71,2026-02-19
EVERESTIND, EQ, 19-Feb-2026,401.25,399.05,404.0,392.95,394.2,397.45,397.39,7054,28.03,1955,4041.0, 57.29,2026-02-19
EVIETF, EQ, 19-Feb-2026,30.95,30.83,31.11,30.31,30.63,30.5,30.72,45699,14.04,552,21446.0, 46.93,2026-02-19
EVINDIA, EQ, 19-Feb-2026,30.9,31.12,31.12,30.36,30.45,30.5,30.81,231771,71.42,1567,139896.0, 60.36,2026-02-19
EXCEL, EQ, 19-Feb-2026,1.15,1.14,1.17,1.14,1.17,1.15,1.15,1787478,20.6,1209,1132324.0, 63.35,2026-02-19
EXCELINDUS, EQ, 19-Feb-2026,956.1,951.0,964.05,933.05,945.0,941.4,944.88,5029,47.52,647,2706.0, 53.81,2026-02-19
EXCELLENT, ST, 19-Feb-2026,86.0,90.05,90.3,82.0,86.05,89.8,89.14,92800,82.72,57,83200.0, 89.66,2026-02-19
EXCELSOFT, EQ, 19-Feb-2026,87.13,87.5,88.95,85.0,85.01,85.24,86.65,785907,681.02,8568,277013.0, 35.25,2026-02-19
EXICOM, EQ, 19-Feb-2026,98.75,99.0,99.54,96.3,96.3,97.33,98.22,122201,120.03,2113,57387.0, 46.96,2026-02-19
EXIDEIND, EQ, 19-Feb-2026,341.65,341.55,343.5,331.35,333.2,333.2,336.11,1606919,5400.99,22157,837531.0, 52.12,2026-02-19
EXIMROUTES, ST, 19-Feb-2026,178.4,174.85,174.85,174.85,174.85,174.85,174.85,6400,11.19,4,6400.0, 100.00,2026-02-19
EXPLEOSOL, EQ, 19-Feb-2026,831.55,835.55,851.95,813.65,819.5,823.55,827.79,25329,209.67,2274,15144.0, 59.79,2026-02-19
EXXARO, BE, 19-Feb-2026,7.04,7.0,7.2,7.0,7.02,7.02,7.06,47705,3.37,206,, -,2026-02-19
FABTECH, EQ, 19-Feb-2026,160.83,163.5,163.5,158.0,158.0,158.8,160.2,83962,134.51,1796,38506.0, 45.86,2026-02-19
FACT, EQ, 19-Feb-2026,801.55,800.0,807.95,780.05,780.05,783.4,792.74,45705,362.32,3453,21178.0, 46.34,2026-02-19
FAIRCHEMOR, EQ, 19-Feb-2026,618.75,601.0,623.9,601.0,605.0,606.75,608.53,10289,62.61,884,5237.0, 50.90,2026-02-19
FAZE3Q, EQ, 19-Feb-2026,579.25,585.4,585.4,550.6,557.1,558.4,567.95,35491,201.57,2141,16455.0, 46.36,2026-02-19
FCL, EQ, 19-Feb-2026,25.42,25.9,25.9,24.76,25.0,24.98,24.99,2237884,559.28,5804,943467.0, 42.16,2026-02-19
FCSSOFT, EQ, 19-Feb-2026,1.71,1.73,1.8,1.68,1.71,1.7,1.74,1975859,34.33,1680,1108150.0, 56.08,2026-02-19
FDC, EQ, 19-Feb-2026,379.15,380.5,381.2,375.0,375.05,376.55,377.75,34938,131.98,3148,20602.0, 58.97,2026-02-19
FEDERALBNK, EQ, 19-Feb-2026,290.85,292.05,292.4,287.5,287.7,288.3,289.12,3644333,10536.43,39577,2179211.0, 59.80,2026-02-19
FEDFINA, EQ, 19-Feb-2026,139.01,137.49,139.01,134.02,134.7,134.77,136.08,593167,807.15,9850,359995.0, 60.69,2026-02-19
FEL, BZ, 19-Feb-2026,0.44,0.45,0.45,0.44,0.45,0.44,0.45,106155,0.47,93,, -,2026-02-19
FELDVR, BZ, 19-Feb-2026,2.81,2.87,2.93,2.81,2.81,2.81,2.9,862,0.03,10,, -,2026-02-19
FELIX, SM, 19-Feb-2026,198.9,197.0,199.0,194.0,199.0,195.95,196.42,39000,76.6,56,31000.0, 79.49,2026-02-19
FIBERWEB, EQ, 19-Feb-2026,45.72,45.01,45.8,43.26,43.9,43.8,44.24,30860,13.65,393,22413.0, 72.63,2026-02-19
FIDEL, SM, 19-Feb-2026,140.0,140.0,140.0,135.05,136.0,136.0,137.02,3000,4.11,3,2000.0, 66.67,2026-02-19
FIEMIND, EQ, 19-Feb-2026,2289.7,2309.7,2331.2,2240.3,2249.9,2249.7,2280.02,37161,847.28,6243,17802.0, 47.91,2026-02-19
FILATEX, EQ, 19-Feb-2026,47.74,47.19,47.88,45.78,46.74,46.96,46.8,839007,392.62,3528,481537.0, 57.39,2026-02-19
FILATFASH, EQ, 19-Feb-2026,0.27,0.27,0.27,0.25,0.25,0.25,0.26,124133614,317.7,8652,88923005.0, 71.63,2026-02-19
FINBUD, SM, 19-Feb-2026,113.0,111.0,117.8,105.0,115.2,114.45,112.29,24000,26.95,17,16000.0, 66.67,2026-02-19
FINCABLES, EQ, 19-Feb-2026,819.9,821.95,821.95,796.35,797.85,801.7,809.0,99450,804.55,8034,53574.0, 53.87,2026-02-19
FINEORG, EQ, 19-Feb-2026,4512.6,4466.0,4564.9,4466.0,4477.5,4494.9,4520.58,8637,390.44,2106,4367.0, 50.56,2026-02-19
FINIETF, EQ, 19-Feb-2026,32.7,32.89,32.89,32.0,32.27,32.2,32.42,235611,76.39,2077,146137.0, 62.02,2026-02-19
FINKURVE, EQ, 19-Feb-2026,79.99,81.6,81.99,78.0,78.0,79.15,79.33,10142,8.05,212,7265.0, 71.63,2026-02-19
FINOPB, EQ, 19-Feb-2026,216.28,216.28,218.37,208.7,210.5,211.42,214.07,164891,352.98,2219,93570.0, 56.75,2026-02-19
FINPIPE, EQ, 19-Feb-2026,191.31,191.16,192.66,186.0,186.75,187.37,188.81,438061,827.08,11720,198215.0, 45.25,2026-02-19
FIRSTCRY, EQ, 19-Feb-2026,216.15,216.4,219.85,207.05,213.5,213.75,213.34,7867089,16783.53,90020,1521685.0, 19.34,2026-02-19
FISCHER, EQ, 19-Feb-2026,41.05,41.05,42.24,40.12,40.49,40.42,41.29,2158383,891.18,2302,1044673.0, 48.40,2026-02-19
FIVESTAR, EQ, 19-Feb-2026,439.3,442.0,448.25,434.55,443.0,443.35,441.69,853797,3771.1,20738,281379.0, 32.96,2026-02-19
FLAIR, EQ, 19-Feb-2026,319.8,324.45,325.95,315.0,315.15,317.45,319.27,75666,241.58,1069,43936.0, 58.07,2026-02-19
FLEXIADD, EQ, 19-Feb-2026,10.19,10.29,10.29,9.96,10.12,10.0,10.07,768749,77.4,910,344260.0, 44.78,2026-02-19
FLEXITUFF, EQ, 19-Feb-2026,9.42,9.55,10.3,9.55,10.1,9.98,10.07,17457,1.76,130,14112.0, 80.84,2026-02-19
FLFL, BZ, 19-Feb-2026,1.32,1.35,1.35,1.26,1.32,1.29,1.28,44487,0.57,65,, -,2026-02-19
FLUOROCHEM, EQ, 19-Feb-2026,3394.1,3390.0,3438.9,3367.6,3398.0,3411.4,3404.68,47333,1611.54,9514,22289.0, 47.09,2026-02-19
FLYSBS, SM, 19-Feb-2026,511.95,510.0,520.0,501.15,509.9,508.6,510.06,10400,53.05,45,7400.0, 71.15,2026-02-19
FMCGIETF, EQ, 19-Feb-2026,55.95,57.34,57.34,54.9,55.04,55.08,55.5,1717707,953.32,7584,986270.0, 57.42,2026-02-19
FMGOETZE, EQ, 19-Feb-2026,432.0,432.0,438.7,423.0,423.05,424.85,428.97,28381,121.74,1714,15074.0, 53.11,2026-02-19
FMNL, EQ, 19-Feb-2026,8.1,8.1,8.5,8.1,8.45,8.46,8.42,35753,3.01,220,25256.0, 70.64,2026-02-19
FOCE, SM, 19-Feb-2026,1725.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,100,1.7,1,100.0, 100.00,2026-02-19
FOCUS, EQ, 19-Feb-2026,66.95,66.0,66.89,64.1,64.15,65.12,65.85,41589,27.39,713,27844.0, 66.95,2026-02-19
FONEBOX, SM, 19-Feb-2026,96.0,91.0,94.0,84.5,94.0,94.0,86.01,35000,30.11,12,30000.0, 85.71,2026-02-19
FOODSIN, EQ, 19-Feb-2026,61.47,61.8,62.37,60.07,60.42,60.54,60.84,67860,41.29,793,45074.0, 66.42,2026-02-19
FORCEMOT, EQ, 19-Feb-2026,25237.0,25190.0,25919.0,23800.0,24100.0,24139.0,24728.31,141927,35096.15,47468,32959.0, 23.22,2026-02-19
FORGEAUTO, SM, 19-Feb-2026,90.9,90.0,90.0,89.95,90.0,90.0,90.0,14400,12.96,9,13200.0, 91.67,2026-02-19
FORTIS, EQ, 19-Feb-2026,914.95,917.0,922.75,904.6,907.0,906.6,915.18,660537,6045.1,19895,285687.0, 43.25,2026-02-19
FOSECOIND, EQ, 19-Feb-2026,4708.3,4704.2,4758.3,4574.0,4600.0,4601.2,4658.69,643,29.96,277,290.0, 45.10,2026-02-19
FRACTAL, EQ, 19-Feb-2026,869.95,870.7,904.4,870.0,875.9,877.9,887.58,1200158,10652.32,34416,271013.0, 22.58,2026-02-19
FRESHARA, SM, 19-Feb-2026,211.75,210.0,213.15,205.0,207.0,207.55,207.84,66000,137.18,101,43200.0, 65.45,2026-02-19
FROG, SM, 19-Feb-2026,128.7,128.5,143.95,126.0,132.4,134.25,134.21,40000,53.68,87,14400.0, 36.00,2026-02-19
FSL, EQ, 19-Feb-2026,259.95,258.75,265.8,256.1,257.5,257.5,259.7,1685583,4377.49,21307,937274.0, 55.61,2026-02-19
FUSION, EQ, 19-Feb-2026,189.73,188.59,191.7,186.1,188.43,187.81,189.1,250886,474.42,6312,113461.0, 45.22,2026-02-19
GABRIEL, EQ, 19-Feb-2026,967.8,975.0,1002.3,945.0,948.0,950.0,975.93,443244,4325.75,23875,96533.0, 21.78,2026-02-19
GAEL, EQ, 19-Feb-2026,139.21,139.5,143.0,137.11,141.1,141.63,140.84,1787055,2516.86,18665,858065.0, 48.02,2026-02-19
GAIL, EQ, 19-Feb-2026,167.31,167.31,169.36,165.85,166.8,166.88,167.66,17067659,28616.38,83174,10473516.0, 61.36,2026-02-19
GAJANAND, SM, 19-Feb-2026,9.35,9.2,9.4,9.2,9.3,9.3,9.31,12000,1.12,4,9000.0, 75.00,2026-02-19
GALAPREC, EQ, 19-Feb-2026,796.25,821.0,821.0,767.8,776.05,779.0,791.55,10383,82.19,872,5048.0, 48.62,2026-02-19
GALAXYSURF, EQ, 19-Feb-2026,1962.8,1963.1,1966.7,1894.1,1910.4,1910.8,1938.44,17222,333.84,2896,10490.0, 60.91,2026-02-19
GALLANTT, EQ, 19-Feb-2026,578.4,584.9,584.9,563.5,575.0,574.0,572.33,92548,529.68,3744,41583.0, 44.93,2026-02-19
GANDHAR, EQ, 19-Feb-2026,149.1,148.01,150.0,143.5,146.0,145.26,146.8,103649,152.15,2035,47106.0, 45.45,2026-02-19
GANDHITUBE, EQ, 19-Feb-2026,906.3,907.9,943.95,885.2,885.2,898.55,917.22,25547,234.32,2188,7090.0, 27.75,2026-02-19
GANECOS, EQ, 19-Feb-2026,773.5,776.95,789.0,745.05,763.0,752.05,761.99,58586,446.42,4757,25242.0, 43.09,2026-02-19
GANESHBE, EQ, 19-Feb-2026,79.7,78.54,82.0,78.31,79.9,80.72,80.44,107389,86.39,1962,56543.0, 52.65,2026-02-19
GANESHCP, EQ, 19-Feb-2026,190.93,190.0,192.0,183.72,185.0,184.77,186.98,64343,120.31,1457,43995.0, 68.38,2026-02-19
GANESHHOU, EQ, 19-Feb-2026,718.15,718.2,727.45,703.0,716.6,712.45,713.39,24248,172.98,1547,15723.0, 64.84,2026-02-19
GANESHIN, SM, 19-Feb-2026,92.65,94.9,96.9,93.0,94.0,94.4,95.11,328800,312.71,152,282400.0, 85.89,2026-02-19
GANGABATH, SM, 19-Feb-2026,18.35,18.25,18.25,18.05,18.1,18.1,18.15,18000,3.27,6,18000.0, 100.00,2026-02-19
GANGAFORGE, EQ, 19-Feb-2026,3.22,3.28,3.31,3.2,3.26,3.21,3.25,270740,8.81,322,179646.0, 66.35,2026-02-19
GANGESSECU, EQ, 19-Feb-2026,129.79,136.99,136.99,125.1,126.0,126.02,128.67,2237,2.88,71,1523.0, 68.08,2026-02-19
GARFIBRES, EQ, 19-Feb-2026,678.15,681.7,681.95,655.05,661.0,661.6,666.36,59634,397.38,5248,31093.0, 52.14,2026-02-19
GARUDA, EQ, 19-Feb-2026,197.6,199.0,206.0,186.25,189.0,190.56,197.09,1824357,3595.6,20076,470580.0, 25.79,2026-02-19
GATECH, EQ, 19-Feb-2026,0.5,0.5,0.52,0.5,0.52,0.5,0.51,5608812,28.66,1150,2793826.0, 49.81,2026-02-19
GATECHDVR, EQ, 19-Feb-2026,0.48,0.48,0.49,0.48,0.48,0.48,0.48,333964,1.61,160,257773.0, 77.19,2026-02-19
GATEWAY, EQ, 19-Feb-2026,59.77,59.71,61.84,59.5,59.8,59.83,60.63,1014374,614.99,6948,401756.0, 39.61,2026-02-19
GAYAHWS, EQ, 19-Feb-2026,2.48,2.36,2.6,2.36,2.6,2.58,2.51,796920,20.03,827,433829.0, 54.44,2026-02-19
GCHOTELS, SM, 19-Feb-2026,123.0,123.0,125.9,119.3,119.3,119.45,120.41,43800,52.74,29,40800.0, 93.15,2026-02-19
GCSL, BE, 19-Feb-2026,350.0,357.0,357.0,357.0,357.0,357.0,357.0,1660,5.93,14,, -,2026-02-19
GEECEE, EQ, 19-Feb-2026,299.5,296.85,308.0,296.5,296.8,296.65,297.95,1021,3.04,83,477.0, 46.72,2026-02-19
GEEKAYWIRE, EQ, 19-Feb-2026,25.82,26.0,26.19,25.29,26.19,25.79,25.64,34396,8.82,393,22031.0, 64.05,2026-02-19
GEMAROMA, EQ, 19-Feb-2026,195.33,198.0,202.95,192.98,194.0,193.93,198.22,171249,339.45,2782,65300.0, 38.13,2026-02-19
GENCON, EQ, 19-Feb-2026,53.19,53.45,54.89,52.5,54.68,54.4,53.75,216741,116.5,1014,143808.0, 66.35,2026-02-19
GENESYS, EQ, 19-Feb-2026,323.55,322.0,326.15,309.0,309.75,310.5,316.07,325056,1027.41,8287,133763.0, 41.15,2026-02-19
GENUSPAPER, EQ, 19-Feb-2026,13.14,13.24,13.24,12.91,12.91,12.96,13.03,132359,17.24,158,119291.0, 90.13,2026-02-19
GENUSPOWER, BE, 19-Feb-2026,268.55,269.5,273.6,262.1,263.4,263.65,267.99,144304,386.72,2182,, -,2026-02-19
GEOJITFSL, EQ, 19-Feb-2026,68.15,67.6,68.64,66.9,67.0,67.43,67.68,423341,286.5,3702,230435.0, 54.43,2026-02-19
GESHIP, EQ, 19-Feb-2026,1290.8,1292.6,1312.5,1284.0,1290.0,1292.9,1299.99,312760,4065.84,18750,191806.0, 61.33,2026-02-19
GFLLIMITED, EQ, 19-Feb-2026,47.65,49.0,49.39,47.46,47.75,47.6,47.95,60697,29.1,719,42091.0, 69.35,2026-02-19
GGBL, SM, 19-Feb-2026,291.3,292.0,297.6,280.0,281.2,280.8,289.13,20700,59.85,59,15300.0, 73.91,2026-02-19
GHCL, EQ, 19-Feb-2026,503.6,502.5,506.45,497.0,497.5,499.35,501.81,34753,174.39,1974,22662.0, 65.21,2026-02-19
GHCLTEXTIL, EQ, 19-Feb-2026,77.48,78.07,84.3,76.6,80.1,80.59,81.43,762584,620.94,7610,296923.0, 38.94,2026-02-19
GICHSGFIN, EQ, 19-Feb-2026,159.97,160.55,161.69,158.99,160.0,159.79,159.87,65318,104.42,1663,36772.0, 56.30,2026-02-19
GICL, BE, 19-Feb-2026,49.2,49.2,51.65,46.95,51.65,49.8,49.07,199516,97.9,239,, -,2026-02-19
GICRE, EQ, 19-Feb-2026,385.2,387.0,389.25,378.35,380.0,380.5,383.41,200429,768.47,6278,105697.0, 52.74,2026-02-19
GILLANDERS, EQ, 19-Feb-2026,96.95,97.74,98.5,92.43,92.9,93.24,95.51,3044,2.91,188,1816.0, 59.66,2026-02-19
GILLETTE, EQ, 19-Feb-2026,8666.0,8640.0,8661.0,8483.0,8484.0,8516.5,8568.04,10626,910.44,3818,4953.0, 46.61,2026-02-19
GILT10BETA, EQ, 19-Feb-2026,26.06,26.5,26.5,25.1,25.98,25.77,25.82,382,0.1,32,363.0, 95.03,2026-02-19
GILT5BETA, EQ, 19-Feb-2026,64.19,64.98,65.07,63.07,63.29,63.35,64.38,10142,6.53,123,1199.0, 11.82,2026-02-19
GILT5YBEES, EQ, 19-Feb-2026,64.38,64.51,64.6,64.25,64.36,64.47,64.47,262584,169.3,506,200918.0, 76.52,2026-02-19
GINNIFILA, EQ, 19-Feb-2026,39.67,40.0,40.65,39.53,40.4,39.97,40.19,43606,17.53,347,31096.0, 71.31,2026-02-19
GIPCL, EQ, 19-Feb-2026,140.96,141.0,142.55,137.0,137.0,137.66,138.84,256158,355.66,2440,155054.0, 60.53,2026-02-19
GIRIRAJ, ST, 19-Feb-2026,158.4,150.5,150.5,150.5,150.5,150.5,150.5,250,0.38,1,250.0, 100.00,2026-02-19
GJL, ST, 19-Feb-2026,128.5,128.95,134.9,128.0,134.9,134.9,129.41,43200,55.91,27,43200.0, 100.00,2026-02-19
GKENERGY, EQ, 19-Feb-2026,125.62,127.0,127.59,119.75,120.2,120.34,122.06,478193,583.67,5976,244444.0, 51.12,2026-02-19
GKSL, EQ, 19-Feb-2026,113.43,113.97,113.97,108.0,111.75,110.62,112.06,778515,872.4,4444,359721.0, 46.21,2026-02-19
GKWLIMITED, EQ, 19-Feb-2026,1695.2,1730.0,1730.0,1690.0,1698.4,1698.4,1692.8,103,1.74,14,83.0, 80.58,2026-02-19
GLAND, EQ, 19-Feb-2026,1849.5,1835.0,1872.9,1822.5,1830.0,1840.5,1852.12,53810,996.62,11547,30537.0, 56.75,2026-02-19
GLAXO, EQ, 19-Feb-2026,2583.8,2584.0,2625.0,2560.0,2578.8,2577.9,2590.88,57060,1478.35,10270,40088.0, 70.26,2026-02-19
GLENMARK, EQ, 19-Feb-2026,2030.2,2028.0,2057.0,2005.0,2006.7,2016.7,2036.94,360960,7352.55,22832,148571.0, 41.16,2026-02-19
GLFL, EQ, 19-Feb-2026,7.0,7.35,7.35,7.16,7.35,7.32,7.31,48382,3.54,152,36471.0, 75.38,2026-02-19
GLOBAL, BE, 19-Feb-2026,99.47,101.85,104.44,97.6,104.44,102.39,101.32,228884,231.9,640,, -,2026-02-19
GLOBALE, EQ, 19-Feb-2026,11.88,11.71,12.2,11.4,11.6,11.8,11.95,5615,0.67,99,4804.0, 85.56,2026-02-19
GLOBALPET, SM, 19-Feb-2026,121.0,117.0,117.0,117.0,117.0,117.0,117.0,1500,1.76,2,1500.0, 100.00,2026-02-19
GLOBALVECT, EQ, 19-Feb-2026,173.85,177.83,178.37,166.6,170.5,169.0,171.13,8325,14.25,514,5430.0, 65.23,2026-02-19
GLOBE, EQ, 19-Feb-2026,2.76,2.72,2.8,2.7,2.74,2.77,2.77,1080558,29.96,369,992909.0, 91.89,2026-02-19
GLOBECIVIL, EQ, 19-Feb-2026,53.05,53.05,53.89,52.4,53.5,53.22,52.98,21662,11.48,527,11460.0, 52.90,2026-02-19
GLOBUSSPR, EQ, 19-Feb-2026,988.75,983.25,1008.0,965.1,969.9,977.05,989.71,84454,835.85,7880,51408.0, 60.87,2026-02-19
GLOSTERLTD, EQ, 19-Feb-2026,596.7,596.7,608.95,585.0,604.0,597.05,595.27,1196,7.12,139,744.0, 62.21,2026-02-19
GLOTTIS, EQ, 19-Feb-2026,50.49,50.5,50.69,49.66,50.1,50.11,50.04,131702,65.9,1300,84533.0, 64.19,2026-02-19
GMBREW, EQ, 19-Feb-2026,1052.15,1079.95,1079.95,1012.0,1017.5,1020.85,1039.35,78666,817.61,6051,26978.0, 34.29,2026-02-19
GMDCLTD, EQ, 19-Feb-2026,576.65,576.65,581.8,552.0,558.9,560.9,570.24,2110530,12035.18,38628,545010.0, 25.82,2026-02-19
GML, ST, 19-Feb-2026,18.4,18.4,18.4,18.4,18.4,18.4,18.4,2000,0.37,1,2000.0, 100.00,2026-02-19
GMMPFAUDLR, EQ, 19-Feb-2026,981.75,981.75,985.8,965.0,973.0,971.2,976.59,27098,264.64,2132,13361.0, 49.31,2026-02-19
GMRAIRPORT, EQ, 19-Feb-2026,100.36,100.7,100.99,98.8,98.9,99.06,99.7,10000773,9970.34,30974,4344056.0, 43.44,2026-02-19
GMRP&UI, EQ, 19-Feb-2026,109.69,109.69,113.8,107.25,111.49,112.36,110.38,3265775,3604.65,21307,1586415.0, 48.58,2026-02-19
GNA, EQ, 19-Feb-2026,434.4,434.85,440.2,421.35,424.0,424.0,431.23,57762,249.09,3221,25625.0, 44.36,2026-02-19
GNFC, EQ, 19-Feb-2026,467.8,468.65,469.2,459.05,461.2,461.2,464.17,85431,396.54,4629,54469.0, 63.76,2026-02-19
GOACARBON, EQ, 19-Feb-2026,389.4,386.0,390.0,375.85,380.0,379.95,384.36,8420,32.36,570,5231.0, 62.13,2026-02-19
GOCLCORP, EQ, 19-Feb-2026,258.55,258.8,261.25,250.2,252.9,251.8,253.92,73710,187.16,4388,46342.0, 62.87,2026-02-19
GOCOLORS, EQ, 19-Feb-2026,356.45,356.45,356.45,343.6,348.0,347.15,349.36,67319,235.19,3034,30518.0, 45.33,2026-02-19
GODAVARIB, EQ, 19-Feb-2026,281.3,283.55,284.2,274.5,280.0,278.4,279.11,158449,442.25,3294,44562.0, 28.12,2026-02-19
GODFRYPHLP, EQ, 19-Feb-2026,2477.7,2527.3,2635.0,2476.6,2532.0,2523.7,2548.16,9255923,235856.03,439165,697547.0, 7.54,2026-02-19
GODIGIT, EQ, 19-Feb-2026,334.5,334.8,336.15,330.55,332.8,333.6,333.47,112442,374.96,5312,51273.0, 45.60,2026-02-19
GODREJAGRO, EQ, 19-Feb-2026,640.9,641.05,643.2,635.0,635.1,640.95,640.87,100781,645.87,10564,64122.0, 63.63,2026-02-19
GODREJCP, EQ, 19-Feb-2026,1217.6,1220.0,1220.0,1184.0,1185.1,1188.6,1198.95,376142,4509.77,13040,185241.0, 49.25,2026-02-19
GODREJIND, EQ, 19-Feb-2026,985.1,988.55,1063.0,982.7,1030.0,1026.1,1037.03,1135226,11772.65,47743,133626.0, 11.77,2026-02-19
GODREJPROP, EQ, 19-Feb-2026,1885.1,1880.0,1887.0,1806.0,1820.0,1824.2,1854.83,1845151,34224.42,52025,1018569.0, 55.20,2026-02-19
GOKEX, EQ, 19-Feb-2026,785.85,792.45,801.6,771.0,774.5,776.5,787.63,422477,3327.54,9766,100208.0, 23.72,2026-02-19
GOKUL, EQ, 19-Feb-2026,40.28,43.0,43.44,39.8,40.3,40.52,41.92,459761,192.74,2755,157061.0, 34.16,2026-02-19
GOKULAGRO, EQ, 19-Feb-2026,165.24,164.2,171.8,164.0,165.8,165.87,168.26,1395881,2348.76,6345,1070861.0, 76.72,2026-02-19
GOLD1, EQ, 19-Feb-2026,125.64,126.1,128.75,126.1,128.3,128.28,128.02,4635763,5934.68,9393,2513287.0, 54.22,2026-02-19
GOLD360, EQ, 19-Feb-2026,147.45,149.0,151.1,148.8,150.6,150.45,150.18,45497,68.33,818,16959.0, 37.27,2026-02-19
GOLDADD, EQ, 19-Feb-2026,146.25,148.03,150.13,148.03,149.0,149.29,149.32,355169,530.34,2992,160472.0, 45.18,2026-02-19
GOLDBEES, EQ, 19-Feb-2026,124.64,126.11,128.0,126.11,127.1,127.09,127.13,66724126,84825.69,137125,39166309.0, 58.70,2026-02-19
GOLDBETA, EQ, 19-Feb-2026,126.65,129.8,129.85,128.25,129.1,128.95,129.15,890913,1150.58,4578,379140.0, 42.56,2026-02-19
GOLDBND, EQ, 19-Feb-2026,151.08,154.49,154.5,150.21,152.99,153.45,153.31,29745,45.6,681,12160.0, 40.88,2026-02-19
GOLDCASE, EQ, 19-Feb-2026,23.69,23.75,24.34,23.75,24.22,24.18,24.2,11950620,2892.03,14512,5723301.0, 47.89,2026-02-19
GOLDENTOBC, BZ, 19-Feb-2026,29.98,30.0,30.0,29.02,29.9,29.9,29.56,746,0.22,29,, -,2026-02-19
GOLDETF, EQ, 19-Feb-2026,146.48,150.14,150.14,148.11,149.4,149.29,149.27,1415830,2113.43,7266,797033.0, 56.29,2026-02-19
GOLDIAM, EQ, 19-Feb-2026,384.2,385.55,391.95,375.0,376.5,378.55,384.37,670054,2575.46,13177,234088.0, 34.94,2026-02-19
GOLDIETF, EQ, 19-Feb-2026,129.0,131.0,132.49,129.86,131.57,131.49,131.67,8213255,10814.03,33559,4603765.0, 56.05,2026-02-19
GOLDKART, SM, 19-Feb-2026,234.8,239.0,239.0,239.0,239.0,239.0,239.0,20000,47.8,32,20000.0, 100.00,2026-02-19
GOLDSTAR, SM, 19-Feb-2026,5.75,6.0,6.0,6.0,6.0,6.0,6.0,56250,3.38,5,45000.0, 80.00,2026-02-19
GOLDTECH, EQ, 19-Feb-2026,40.85,40.85,42.0,40.01,40.79,40.18,40.87,20377,8.33,517,11780.0, 57.81,2026-02-19
GOODLUCK, EQ, 19-Feb-2026,1235.5,1247.9,1260.0,1208.0,1211.0,1216.3,1233.4,104232,1285.6,6855,50054.0, 48.02,2026-02-19
GOPAL, EQ, 19-Feb-2026,313.5,314.85,317.45,308.95,310.3,312.8,311.16,67226,209.18,2467,25267.0, 37.59,2026-02-19
GOYALALUM, BE, 19-Feb-2026,7.08,7.0,7.22,7.0,7.1,7.04,7.06,49623,3.5,305,, -,2026-02-19
GOYALSALT, SM, 19-Feb-2026,135.3,135.9,139.0,135.9,139.0,139.0,136.97,1800,2.47,3,1800.0, 100.00,2026-02-19
GPECO, SM, 19-Feb-2026,347.8,346.0,356.9,340.05,356.9,350.15,347.47,12600,43.78,31,11400.0, 90.48,2026-02-19
GPIL, EQ, 19-Feb-2026,269.85,270.9,272.51,260.25,262.0,261.89,265.28,1226392,3253.37,16166,664505.0, 54.18,2026-02-19
GPPL, EQ, 19-Feb-2026,178.31,177.77,178.3,171.45,171.95,172.13,174.32,728192,1269.41,12734,408291.0, 56.07,2026-02-19
GPTHEALTH, EQ, 19-Feb-2026,128.41,127.2,129.47,127.15,127.15,127.7,128.11,34837,44.63,900,22714.0, 65.20,2026-02-19
GPTINFRA, EQ, 19-Feb-2026,121.98,122.96,126.81,121.63,123.0,123.0,124.52,377939,470.6,4940,148261.0, 39.23,2026-02-19
GRANULES, EQ, 19-Feb-2026,582.4,581.95,582.6,575.0,575.0,578.15,578.53,326616,1889.58,10213,179292.0, 54.89,2026-02-19
GRAPHISAD, ST, 19-Feb-2026,40.85,38.85,40.5,38.85,38.85,38.85,39.16,22800,8.93,18,21600.0, 94.74,2026-02-19
GRAPHITE, EQ, 19-Feb-2026,693.5,697.95,703.8,679.0,681.0,683.05,693.53,1291045,8953.83,30316,428744.0, 33.21,2026-02-19
GRASIM, EQ, 19-Feb-2026,2933.8,2928.1,2960.0,2846.9,2861.4,2864.3,2891.76,388104,11223.06,22812,186596.0, 48.08,2026-02-19
GRAVITA, EQ, 19-Feb-2026,1619.5,1625.8,1667.0,1619.5,1633.0,1632.3,1644.97,187013,3076.31,19068,68753.0, 36.76,2026-02-19
GRCL, SM, 19-Feb-2026,385.55,390.0,390.0,390.0,390.0,390.0,390.0,500,1.95,2,500.0, 100.00,2026-02-19
GREAVESCOT, EQ, 19-Feb-2026,166.79,166.8,167.61,162.31,163.9,163.86,165.06,658353,1086.67,12359,235182.0, 35.72,2026-02-19
GREENCHEF, SM, 19-Feb-2026,48.6,48.0,48.0,47.0,47.0,47.0,47.14,5600,2.64,7,5600.0, 100.00,2026-02-19
